r,c,z
236,41,-0.0246593
236,42,-0.0246593
236,43,-0.0246593
236,44,-0.0246593
236,45,-0.0246593
236,46,-0.0246593
236,47,-0.00604551
236,48,-0.00604551
236,49,-0.00604551
236,50,-0.00604551
236,51,-0.00604551
236,52,-0.00604551
236,53,-0.00604551
236,54,-0.00604551
236,55,-0.00604551
236,56,-0.00604551
236,57,-0.00604551
236,58,-0.00604551
236,59,-0.00604551
236,60,-0.0276701
236,61,-0.0276701
236,62,-0.0276701
236,63,-0.0276701
236,64,-0.0276701
236,65,-0.0276701
236,66,-0.0276701
236,67,-0.0276701
236,68,-0.0276701
236,69,-0.0276701
236,70,-0.0276701
236,71,-0.0276701
236,72,-0.0333087
236,73,-0.0333087
236,74,-0.0333087
236,75,-0.0333087
236,76,-0.0304543
236,77,-0.0304543
236,78,-0.0304543
236,79,-0.0304543
236,80,-0.0476999
236,81,-0.0476999
236,82,-0.0216344
236,83,-0.0216344
236,84,-0.0216344
236,85,-0.0216344
236,86,-0.0216344
236,87,-0.0216344
236,88,-0.0216344
236,89,-0.0216344
236,90,-0.0216344
236,91,-0.0424569
236,92,-0.0424569
236,93,-0.0424569
236,94,-0.0424569
236,95,-0.0424569
236,96,-0.0424569
236,97,-0.0424569
236,98,-0.0424569
236,99,-0.0424569
236,100,-0.0424569
236,101,-0.0424569
236,102,-0.0424569
236,103,-0.0424569
236,104,-0.0424569
236,105,-0.0424569
236,106,-0.0424569
236,107,-0.0424569
236,108,-0.0424569
236,109,-0.0424569
236,110,-0.0424569
236,111,-0.0424569
236,112,-0.0491247
236,113,-0.0491247
236,114,-0.0536049
236,115,-0.0536049
236,116,-0.0536049
236,117,-0.0536049
236,118,-0.0536049
236,119,-0.0536049
236,120,-0.0536049
236,121,-0.0536049
236,122,-0.0536049
236,123,-0.0437856
236,124,-0.0437856
236,125,-0.0437856
236,126,-0.0437856
236,127,-0.0437856
236,128,-0.0437856
236,129,-0.0437856
236,130,-0.0437856
236,131,-0.0437856
236,132,-0.0495296
236,133,-0.0495296
236,134,-0.0495296
236,135,-0.0495296
236,136,-0.0495296
236,137,-0.0495296
236,138,-0.0495296
236,139,-0.0495296
236,140,-0.0495296
236,141,-0.0495296
236,142,-0.0495296
236,143,-0.0495296
236,144,-0.0495296
236,145,-0.0543113
236,146,-0.0543113
236,147,-0.0543113
236,148,-0.0543113
236,149,-0.0543113
236,150,-0.0543113
236,151,-0.0543113
236,152,-0.0543113
236,153,-0.0543113
236,154,-0.0543113
236,155,-0.0543113
236,156,-0.0580779
236,157,-0.0580779
236,158,-0.0580779
236,159,-0.0580779
236,160,-0.0580779
236,161,-0.0580779
236,162,-0.0580779
236,163,-0.0580779
236,164,-0.0580779
236,165,-0.0580779
236,166,-0.0580779
236,167,-0.0580779
236,168,-0.0580779
236,169,-0.0598758
236,170,-0.0598758
236,171,-0.0598758
236,172,-0.0598758
236,173,-0.0598758
236,174,-0.0598758
236,175,-0.0598758
236,176,-0.0733478
236,177,-0.0733478
236,178,-0.0733478
236,179,-0.0656254
236,180,-0.0656254
236,181,-0.0656254
236,182,-0.0656254
236,183,-0.0656254
236,184,-0.0656254
236,185,-0.0656254
236,186,-0.0749804
236,187,-0.0749804
236,188,-0.0749804
236,189,-0.0749804
236,190,-0.0749804
236,191,-0.0749804
236,192,-0.0693505
236,193,-0.0693505
236,194,-0.0693505
236,195,-0.0693505
236,196,-0.0693505
236,197,-0.0826573
236,198,-0.0826573
236,199,-0.0826573
236,200,-0.0826573
236,201,-0.0826573
236,202,-0.0826573
236,203,-0.0826573
236,204,-0.0826573
236,205,-0.0710045
236,206,-0.0723078
236,207,-0.0723078
236,208,-0.0723078
236,209,-0.0723078
236,210,-0.0723078
236,211,-0.0723078
236,212,-0.0723078
236,213,-0.0723078
236,214,-0.0723078
236,215,-0.0723078
236,216,-0.0723078
236,217,-0.0900112
236,218,-0.0900112
236,219,-0.0900112
236,220,-0.0900112
236,221,-0.0900112
236,222,-0.0900112
236,223,-0.0900112
236,224,-0.0900112
236,225,-0.0900112
236,226,-0.0900112
236,227,-0.0824795
236,228,-0.0824795
236,229,-0.0824795
236,230,-0.0824795
236,231,-0.0824795
236,232,-0.0824795
236,233,-0.0918398
236,234,-0.0918398
236,235,-0.0918398
236,236,-0.0840895
236,237,-0.0840895
236,238,-0.109806
236,239,-0.109806
236,240,-0.109806
236,241,-0.109806
236,242,-0.109806
236,243,-0.109806
236,244,-0.109806
236,245,-0.109806
236,246,-0.0854646
236,247,-0.0854646
236,248,-0.0854646
236,249,-0.0904886
236,250,-0.0904886
236,251,-0.0904886
236,252,-0.0904886
236,253,-0.0904886
236,254,-0.0904886
236,255,-0.0904886
236,256,-0.0870316
236,257,-0.0870316
236,258,-0.0813565
236,259,-0.0813565
236,260,-0.0813565
236,261,-0.0813565
236,262,-0.0813565
236,263,-0.0813565
236,264,-0.0813565
236,265,-0.0813565
236,266,-0.0813565
236,267,-0.0813565
236,268,-0.0947079
236,269,-0.0947079
236,270,-0.0947079
236,271,-0.0947079
236,272,-0.0947079
236,273,-0.0947079
236,274,-0.0947079
236,275,-0.0947079
236,276,-0.104529
236,277,-0.104529
236,278,-0.104529
236,279,-0.104529
236,280,-0.101947
236,281,-0.101947
236,282,-0.101947
236,283,-0.101947
236,284,-0.109148
236,285,-0.109148
236,286,-0.109148
236,287,-0.109148
236,288,-0.109148
236,289,-0.109148
236,290,-0.109148
236,291,-0.109148
236,292,-0.108689
236,293,-0.108689
236,294,-0.108689
236,295,-0.108689
236,296,-0.108689
236,297,-0.108689
237,0,0.0263757
237,1,0.0263757
237,2,0.0263757
237,3,0.0263757
237,4,0.0263757
237,5,0.0263757
237,6,0.0263757
237,7,0.00455239
237,8,0.00455239
237,9,0.00455239
237,10,0.00455239
237,11,-0.00964584
237,12,-0.00964584
237,13,-0.00964584
237,14,-0.00964584
237,15,-0.00964584
237,16,-0.00964584
237,17,-0.00964584
237,18,-0.00964584
237,19,-0.00108451
237,20,-0.00108451
237,21,-0.00108451
237,22,-0.00108451
237,23,-0.00108451
237,24,-0.0152681
237,25,-0.0152681
237,26,-0.0152681
237,27,-0.0152681
237,28,-0.0152681
237,29,-0.0190508
237,30,-0.0190508
237,31,-0.0190508
237,32,-0.0190508
237,33,-0.0190508
237,34,-0.0246593
237,35,-0.0246593
237,36,-0.0246593
237,37,-0.0246593
237,38,-0.0246593
237,39,-0.0246593
237,40,-0.0246593
237,41,-0.0246593
237,42,-0.0246593
237,43,-0.0246593
237,44,-0.0246593
237,45,-0.0246593
237,46,-0.0246593
237,47,-0.0246593
237,48,-0.00604551
237,49,-0.00604551
237,50,-0.00604551
237,51,-0.00604551
237,52,-0.00604551
237,53,-0.00604551
237,54,-0.00604551
237,55,-0.00604551
237,56,-0.00604551
237,57,-0.00604551
237,58,-0.00604551
237,59,-0.0276701
237,60,-0.0276701
237,61,-0.0276701
237,62,-0.0276701
237,63,-0.0276701
237,64,-0.0276701
237,65,-0.0276701
237,66,-0.0276701
237,67,-0.0276701
237,68,-0.0276701
237,69,-0.0276701
237,70,-0.0276701
237,71,-0.0276701
237,72,-0.0276701
237,73,-0.0333087
237,74,-0.0333087
237,75,-0.0202791
237,76,-0.0304543
237,77,-0.0304543
237,78,-0.0304543
237,79,-0.0304543
237,80,-0.0476999
237,81,-0.0476999
237,82,-0.0476999
237,83,-0.0216344
237,84,-0.0216344
237,85,-0.0216344
237,86,-0.0216344
237,87,-0.0216344
237,88,-0.0216344
237,89,-0.0216344
237,90,-0.0216344
237,91,-0.0424569
237,92,-0.0424569
237,93,-0.0424569
237,94,-0.0424569
237,95,-0.0424569
237,96,-0.0424569
237,97,-0.0424569
237,98,-0.0424569
237,99,-0.0424569
237,100,-0.0424569
237,101,-0.0424569
237,102,-0.0424569
237,103,-0.0424569
237,104,-0.0424569
237,105,-0.0424569
237,106,-0.0424569
237,107,-0.0424569
237,108,-0.0424569
237,109,-0.0424569
237,110,-0.0424569
237,111,-0.0424569
237,112,-0.0536049
237,113,-0.0536049
237,114,-0.0536049
237,115,-0.0536049
237,116,-0.0536049
237,117,-0.0536049
237,118,-0.0536049
237,119,-0.0536049
237,120,-0.0536049
237,121,-0.0536049
237,122,-0.0536049
237,123,-0.0536049
237,124,-0.0437856
237,125,-0.0437856
237,126,-0.0437856
237,127,-0.0437856
237,128,-0.0437856
237,129,-0.0437856
237,130,-0.0437856
237,131,-0.0437856
237,132,-0.0495296
237,133,-0.0495296
237,134,-0.0495296
237,135,-0.0495296
237,136,-0.0495296
237,137,-0.0495296
237,138,-0.0495296
237,139,-0.0495296
237,140,-0.0495296
237,141,-0.0495296
237,142,-0.0495296
237,143,-0.0495296
237,144,-0.0543113
237,145,-0.0543113
237,146,-0.0543113
237,147,-0.0543113
237,148,-0.0543113
237,149,-0.0543113
237,150,-0.0543113
237,151,-0.0543113
237,152,-0.0543113
237,153,-0.0543113
237,154,-0.0543113
237,155,-0.0543113
237,156,-0.0580779
237,157,-0.0580779
237,158,-0.0580779
237,159,-0.0580779
237,160,-0.0580779
237,161,-0.0580779
237,162,-0.0580779
237,163,-0.0580779
237,164,-0.0580779
237,165,-0.0580779
237,166,-0.0580779
237,167,-0.0580779
237,168,-0.0580779
237,169,-0.0580779
237,170,-0.0598758
237,171,-0.0598758
237,172,-0.0598758
237,173,-0.0598758
237,174,-0.0598758
237,175,-0.0733478
237,176,-0.0733478
237,177,-0.0733478
237,178,-0.0733478
237,179,-0.0735704
237,180,-0.0735704
237,181,-0.0735704
237,182,-0.0735704
237,183,-0.0656254
237,184,-0.0656254
237,185,-0.0656254
237,186,-0.0749804
237,187,-0.0749804
237,188,-0.0749804
237,189,-0.0749804
237,190,-0.0749804
237,191,-0.0749804
237,192,-0.0693505
237,193,-0.0693505
237,194,-0.0693505
237,195,-0.0693505
237,196,-0.0826573
237,197,-0.0826573
237,198,-0.0826573
237,199,-0.0826573
237,200,-0.0826573
237,201,-0.0826573
237,202,-0.0826573
237,203,-0.0826573
237,204,-0.0826573
237,205,-0.0826573
237,206,-0.0826573
237,207,-0.0723078
237,208,-0.0723078
237,209,-0.0723078
237,210,-0.0723078
237,211,-0.0723078
237,212,-0.0723078
237,213,-0.0723078
237,214,-0.0723078
237,215,-0.0723078
237,216,-0.0900112
237,217,-0.0900112
237,218,-0.0900112
237,219,-0.0900112
237,220,-0.0900112
237,221,-0.0900112
237,222,-0.0900112
237,223,-0.0900112
237,224,-0.0900112
237,225,-0.0900112
237,226,-0.0900112
237,227,-0.0900112
237,228,-0.0900112
237,229,-0.0900112
237,230,-0.0900112
237,231,-0.0900112
237,232,-0.0900112
237,233,-0.0918398
237,234,-0.0918398
237,235,-0.0918398
237,236,-0.109806
237,237,-0.109806
237,238,-0.109806
237,239,-0.109806
237,240,-0.109806
237,241,-0.109806
237,242,-0.109806
237,243,-0.109806
237,244,-0.109806
237,245,-0.109806
237,246,-0.109806
237,247,-0.0854646
237,248,-0.0904886
237,249,-0.0904886
237,250,-0.0904886
237,251,-0.0904886
237,252,-0.0904886
237,253,-0.0904886
237,254,-0.0904886
237,255,-0.0904886
237,256,-0.0870316
237,257,-0.0870316
237,258,-0.0813565
237,259,-0.0813565
237,260,-0.0813565
237,261,-0.0813565
237,262,-0.0813565
237,263,-0.0813565
237,264,-0.0813565
237,265,-0.0813565
237,266,-0.0813565
237,267,-0.0813565
237,268,-0.0813565
237,269,-0.0947079
237,270,-0.0947079
237,271,-0.0947079
237,272,-0.0947079
237,273,-0.0947079
237,274,-0.0947079
237,275,-0.104529
237,276,-0.104529
237,277,-0.104529
237,278,-0.104529
237,279,-0.104529
237,280,-0.104529
237,281,-0.101947
237,282,-0.101947
237,283,-0.101947
237,284,-0.109148
237,285,-0.109148
237,286,-0.109148
237,287,-0.109148
237,288,-0.109148
237,289,-0.110429
237,290,-0.110429
237,291,-0.110429
237,292,-0.108689
237,293,-0.108689
237,294,-0.108689
237,295,-0.108689
237,296,-0.108689
237,297,-0.108689
238,0,0.0263757
238,1,0.0263757
238,2,0.0263757
238,3,0.0263757
238,4,0.0263757
238,5,0.0263757
238,6,0.0263757
238,7,0.0263757
238,8,0.0113799
238,9,0.0113799
238,10,0.0113799
238,11,-0.00964584
238,12,-0.00964584
238,13,-0.00964584
238,14,-0.00964584
238,15,-0.00964584
238,16,-0.00964584
238,17,-0.00964584
238,18,-0.00108451
238,19,-0.00108451
238,20,-0.00108451
238,21,-0.00108451
238,22,-0.00108451
238,23,-0.00108451
238,24,-0.0152681
238,25,-0.0152681
238,26,-0.0152681
238,27,-0.0152681
238,28,-0.0152681
238,29,-0.0152681
238,30,-0.0190508
238,31,-0.0190508
238,32,-0.0190508
238,33,-0.0190508
238,34,-0.0246593
238,35,-0.0246593
238,36,-0.0246593
238,37,-0.0246593
238,38,-0.0246593
238,39,-0.0246593
238,40,-0.0246593
238,41,-0.0246593
238,42,-0.0246593
238,43,-0.0246593
238,44,-0.0246593
238,45,-0.0246593
238,46,-0.0246593
238,47,-0.0246593
238,48,-0.00815134
238,49,-0.00815134
238,50,-0.00815134
238,51,-0.00604551
238,52,-0.00604551
238,53,-0.00604551
238,54,-0.00604551
238,55,-0.00604551
238,56,-0.00604551
238,57,-0.00604551
238,58,-0.00604551
238,59,-0.0276701
238,60,-0.0276701
238,61,-0.0276701
238,62,-0.0276701
238,63,-0.0276701
238,64,-0.0276701
238,65,-0.0276701
238,66,-0.0276701
238,67,-0.0276701
238,68,-0.0276701
238,69,-0.0276701
238,70,-0.0276701
238,71,-0.0137388
238,72,-0.0137388
238,73,-0.0137388
238,74,-0.0137388
238,75,-0.0202791
238,76,-0.0304543
238,77,-0.0304543
238,78,-0.0304543
238,79,-0.0304543
238,80,-0.0476999
238,81,-0.0476999
238,82,-0.0476999
238,83,-0.0476999
238,84,-0.0216344
238,85,-0.0216344
238,86,-0.0216344
238,87,-0.0216344
238,88,-0.0216344
238,89,-0.0216344
238,90,-0.0445227
238,91,-0.0445227
238,92,-0.0445227
238,93,-0.0424569
238,94,-0.0424569
238,95,-0.0424569
238,96,-0.0424569
238,97,-0.0424569
238,98,-0.0424569
238,99,-0.0424569
238,100,-0.0424569
238,101,-0.0424569
238,102,-0.0424569
238,103,-0.0424569
238,104,-0.0424569
238,105,-0.0424569
238,106,-0.0424569
238,107,-0.0424569
238,108,-0.0424569
238,109,-0.0424569
238,110,-0.0424569
238,111,-0.0536049
238,112,-0.0536049
238,113,-0.0536049
238,114,-0.0536049
238,115,-0.0536049
238,116,-0.0536049
238,117,-0.0536049
238,118,-0.0536049
238,119,-0.0536049
238,120,-0.0536049
238,121,-0.0536049
238,122,-0.0536049
238,123,-0.0536049
238,124,-0.0536049
238,125,-0.0437856
238,126,-0.0437856
238,127,-0.0437856
238,128,-0.0437856
238,129,-0.0437856
238,130,-0.0437856
238,131,-0.0437856
238,132,-0.0495296
238,133,-0.0495296
238,134,-0.0495296
238,135,-0.0495296
238,136,-0.0495296
238,137,-0.0495296
238,138,-0.0495296
238,139,-0.0495296
238,140,-0.0495296
238,141,-0.0495296
238,142,-0.0495296
238,143,-0.0495296
238,144,-0.0543113
238,145,-0.0543113
238,146,-0.0543113
238,147,-0.0543113
238,148,-0.0543113
238,149,-0.0543113
238,150,-0.0543113
238,151,-0.0543113
238,152,-0.0543113
238,153,-0.0543113
238,154,-0.0543113
238,155,-0.0543113
238,156,-0.0580779
238,157,-0.0580779
238,158,-0.0580779
238,159,-0.0580779
238,160,-0.0580779
238,161,-0.0580779
238,162,-0.0580779
238,163,-0.0580779
238,164,-0.0580779
238,165,-0.0580779
238,166,-0.0580779
238,167,-0.0580779
238,168,-0.0580779
238,169,-0.0580779
238,170,-0.0598758
238,171,-0.0598758
238,172,-0.0598758
238,173,-0.0598758
238,174,-0.0733478
238,175,-0.0733478
238,176,-0.0733478
238,177,-0.0733478
238,178,-0.0733478
238,179,-0.0735704
238,180,-0.0735704
238,181,-0.0735704
238,182,-0.0735704
238,183,-0.0735704
238,184,-0.0735704
238,185,-0.0735704
238,186,-0.0749804
238,187,-0.0749804
238,188,-0.0749804
238,189,-0.0749804
238,190,-0.0749804
238,191,-0.0749804
238,192,-0.0693505
238,193,-0.0693505
238,194,-0.0693505
238,195,-0.0826573
238,196,-0.0826573
238,197,-0.0826573
238,198,-0.0826573
238,199,-0.0826573
238,200,-0.0826573
238,201,-0.0826573
238,202,-0.0826573
238,203,-0.0826573
238,204,-0.0826573
238,205,-0.0826573
238,206,-0.0826573
238,207,-0.0826573
238,208,-0.0723078
238,209,-0.0723078
238,210,-0.0723078
238,211,-0.0723078
238,212,-0.0723078
238,213,-0.0723078
238,214,-0.0723078
238,215,-0.0723078
238,216,-0.0900112
238,217,-0.0900112
238,218,-0.0900112
238,219,-0.0900112
238,220,-0.0900112
238,221,-0.0900112
238,222,-0.0900112
238,223,-0.0900112
238,224,-0.0900112
238,225,-0.0900112
238,226,-0.0900112
238,227,-0.0900112
238,228,-0.0900112
238,229,-0.0900112
238,230,-0.0900112
238,231,-0.0900112
238,232,-0.0918398
238,233,-0.0918398
238,234,-0.0918398
238,235,-0.0918398
238,236,-0.109806
238,237,-0.109806
238,238,-0.109806
238,239,-0.109806
238,240,-0.109806
238,241,-0.109806
238,242,-0.109806
238,243,-0.109806
238,244,-0.109806
238,245,-0.109806
238,246,-0.109806
238,247,-0.109806
238,248,-0.0904886
238,249,-0.0904886
238,250,-0.0904886
238,251,-0.0904886
238,252,-0.0904886
238,253,-0.0904886
238,254,-0.0904886
238,255,-0.0870316
238,256,-0.0870316
238,257,-0.0870316
238,258,-0.0870316
238,259,-0.0813565
238,260,-0.0813565
238,261,-0.0813565
238,262,-0.0813565
238,263,-0.0813565
238,264,-0.0813565
238,265,-0.0998571
238,266,-0.0998571
238,267,-0.0998571
238,268,-0.0998571
238,269,-0.104529
238,270,-0.104529
238,271,-0.104529
238,272,-0.104529
238,273,-0.104529
238,274,-0.104529
238,275,-0.104529
238,276,-0.104529
238,277,-0.104529
238,278,-0.104529
238,279,-0.104529
238,280,-0.104529
238,281,-0.104529
238,282,-0.101947
238,283,-0.101947
238,284,-0.109148
238,285,-0.109148
238,286,-0.109148
238,287,-0.109148
238,288,-0.110429
238,289,-0.110429
238,290,-0.110429
238,291,-0.110429
238,292,-0.108689
238,293,-0.108689
238,294,-0.108689
238,295,-0.108689
238,296,-0.108689
238,297,-0.108689
239,0,0.0263757
239,1,0.0263757
239,2,0.0263757
239,3,0.0263757
239,4,0.0263757
239,5,0.0263757
239,6,0.0263757
239,7,0.0263757
239,8,0.0113799
239,9,0.0113799
239,10,0.0113799
239,11,0.0113799
239,12,-0.00964584
239,13,-0.00964584
239,14,-0.00964584
239,15,-0.00964584
239,16,-0.00964584
239,17,-0.00108451
239,18,-0.00108451
239,19,-0.00108451
239,20,-0.00108451
239,21,-0.00108451
239,22,-0.00108451
239,23,-0.00108451
239,24,-0.0152681
239,25,-0.0152681
239,26,-0.0152681
239,27,-0.0152681
239,28,-0.0152681
239,29,-0.0152681
239,30,-0.0152681
239,31,-0.0190508
239,32,-0.0190508
239,33,-0.0183
239,34,-0.0183
239,35,-0.0183
239,36,-0.0183
239,37,-0.0183
239,38,-0.0183
239,39,-0.0246593
239,40,-0.0246593
239,41,-0.0246593
239,42,-0.0246593
239,43,-0.0246593
239,44,-0.0246593
239,45,-0.0246593
239,46,-0.0246593
239,47,-0.00815134
239,48,-0.00815134
239,49,-0.00815134
239,50,-0.00815134
239,51,-0.00815134
239,52,-0.0115801
239,53,-0.0115801
239,54,-0.0115801
239,55,-0.0115801
239,56,-0.0115801
239,57,-0.0115801
239,58,-0.0115801
239,59,-0.0251028
239,60,-0.0251028
239,61,-0.0251028
239,62,-0.0251028
239,63,-0.0251028
239,64,-0.0276701
239,65,-0.0276701
239,66,-0.0276701
239,67,-0.0276701
239,68,-0.0276701
239,69,-0.0276701
239,70,-0.0137388
239,71,-0.0137388
239,72,-0.0137388
239,73,-0.0137388
239,74,-0.0137388
239,75,-0.0202791
239,76,-0.0304543
239,77,-0.0304543
239,78,-0.0304543
239,79,-0.0304543
239,80,-0.0476999
239,81,-0.0476999
239,82,-0.0476999
239,83,-0.0476999
239,84,-0.0476999
239,85,-0.0216344
239,86,-0.0216344
239,87,-0.0216344
239,88,-0.0216344
239,89,-0.0445227
239,90,-0.0445227
239,91,-0.0445227
239,92,-0.0445227
239,93,-0.0445227
239,94,-0.0424569
239,95,-0.0424569
239,96,-0.0424569
239,97,-0.0424569
239,98,-0.0424569
239,99,-0.0424569
239,100,-0.0424569
239,101,-0.0424569
239,102,-0.0323555
239,103,-0.0323555
239,104,-0.0323555
239,105,-0.0323555
239,106,-0.0323555
239,107,-0.0323555
239,108,-0.0323555
239,109,-0.0323555
239,110,-0.0536049
239,111,-0.0536049
239,112,-0.0536049
239,113,-0.0536049
239,114,-0.0536049
239,115,-0.0536049
239,116,-0.0536049
239,117,-0.0536049
239,118,-0.0536049
239,119,-0.0536049
239,120,-0.0536049
239,121,-0.0536049
239,122,-0.0536049
239,123,-0.0536049
239,124,-0.0536049
239,125,-0.0536049
239,126,-0.0437856
239,127,-0.0437856
239,128,-0.0437856
239,129,-0.0437856
239,130,-0.0437856
239,131,-0.0437856
239,132,-0.0495296
239,133,-0.0495296
239,134,-0.0495296
239,135,-0.0495296
239,136,-0.0495296
239,137,-0.0495296
239,138,-0.0495296
239,139,-0.0495296
239,140,-0.0495296
239,141,-0.0495296
239,142,-0.0495296
239,143,-0.0495296
239,144,-0.0543113
239,145,-0.0543113
239,146,-0.0543113
239,147,-0.0543113
239,148,-0.0543113
239,149,-0.0543113
239,150,-0.0543113
239,151,-0.0543113
239,152,-0.0543113
239,153,-0.0543113
239,154,-0.0543113
239,155,-0.0543113
239,156,-0.0580779
239,157,-0.0580779
239,158,-0.0580779
239,159,-0.0580779
239,160,-0.0580779
239,161,-0.0580779
239,162,-0.0580779
239,163,-0.0580779
239,164,-0.0580779
239,165,-0.0580779
239,166,-0.0580779
239,167,-0.0580779
239,168,-0.0580779
239,169,-0.0580779
239,170,-0.0733478
239,171,-0.0733478
239,172,-0.0733478
239,173,-0.0733478
239,174,-0.0733478
239,175,-0.0733478
239,176,-0.0733478
239,177,-0.0733478
239,178,-0.0733478
239,179,-0.0735704
239,180,-0.0735704
239,181,-0.0735704
239,182,-0.0735704
239,183,-0.0735704
239,184,-0.0735704
239,185,-0.0735704
239,186,-0.0735704
239,187,-0.0749804
239,188,-0.0749804
239,189,-0.0749804
239,190,-0.0749804
239,191,-0.0749804
239,192,-0.0693505
239,193,-0.0693505
239,194,-0.0693505
239,195,-0.0826573
239,196,-0.0826573
239,197,-0.0826573
239,198,-0.0826573
239,199,-0.0826573
239,200,-0.0826573
239,201,-0.0826573
239,202,-0.0826573
239,203,-0.0826573
239,204,-0.0826573
239,205,-0.0826573
239,206,-0.0826573
239,207,-0.0826573
239,208,-0.0723078
239,209,-0.0723078
239,210,-0.0723078
239,211,-0.0723078
239,212,-0.0723078
239,213,-0.0723078
239,214,-0.0723078
239,215,-0.0723078
239,216,-0.0900112
239,217,-0.0900112
239,218,-0.0900112
239,219,-0.0900112
239,220,-0.0900112
239,221,-0.0900112
239,222,-0.0900112
239,223,-0.0900112
239,224,-0.0900112
239,225,-0.0900112
239,226,-0.0900112
239,227,-0.0900112
239,228,-0.0900112
239,229,-0.0900112
239,230,-0.0900112
239,231,-0.0918398
239,232,-0.0918398
239,233,-0.0918398
239,234,-0.0918398
239,235,-0.0918398
239,236,-0.109806
239,237,-0.109806
239,238,-0.109806
239,239,-0.109806
239,240,-0.109806
239,241,-0.109806
239,242,-0.109806
239,243,-0.109806
239,244,-0.109806
239,245,-0.109806
239,246,-0.109806
239,247,-0.109806
239,248,-0.109806
239,249,-0.0904886
239,250,-0.0904886
239,251,-0.0904886
239,252,-0.0904886
239,253,-0.0904886
239,254,-0.0904886
239,255,-0.0870316
239,256,-0.0870316
239,257,-0.0870316
239,258,-0.0870316
239,259,-0.0813565
239,260,-0.0813565
239,261,-0.0813565
239,262,-0.0813565
239,263,-0.0813565
239,264,-0.0998571
239,265,-0.0998571
239,266,-0.0998571
239,267,-0.0998571
239,268,-0.0998571
239,269,-0.0998571
239,270,-0.104529
239,271,-0.104529
239,272,-0.104529
239,273,-0.104529
239,274,-0.104529
239,275,-0.104529
239,276,-0.104529
239,277,-0.104529
239,278,-0.105824
239,279,-0.105824
239,280,-0.105824
239,281,-0.105824
239,282,-0.105824
239,283,-0.110429
239,284,-0.110429
239,285,-0.110429
239,286,-0.110429
239,287,-0.110429
239,288,-0.110429
239,289,-0.110429
239,290,-0.110429
239,291,-0.110429
239,292,-0.108689
239,293,-0.108689
239,294,-0.108689
239,295,-0.108689
239,296,-0.108689
239,297,-0.108689
240,0,0.0263757
240,1,0.0263757
240,2,0.0263757
240,3,0.0263757
240,4,0.0263757
240,5,0.0263757
240,6,0.0263757
240,7,0.0263757
240,8,0.0113799
240,9,0.0113799
240,10,0.0113799
240,11,0.0113799
240,12,0.0113799
240,13,-0.00964584
240,14,-0.00964584
240,15,-0.00964584
240,16,-0.00108451
240,17,-0.00108451
240,18,-0.00108451
240,19,-0.00108451
240,20,-0.00108451
240,21,-0.00108451
240,22,-0.00108451
240,23,-0.00108451
240,24,-0.0152681
240,25,-0.0152681
240,26,-0.0152681
240,27,-0.0152681
240,28,-0.0152681
240,29,-0.0152681
240,30,-0.0152681
240,31,-0.0183
240,32,-0.0183
240,33,-0.0183
240,34,-0.0183
240,35,-0.0183
240,36,-0.0183
240,37,-0.0183
240,38,-0.0183
240,39,-0.0183
240,40,-0.0246593
240,41,-0.0246593
240,42,-0.0246593
240,43,-0.0246593
240,44,-0.0246593
240,45,-0.0246593
240,46,-0.00815134
240,47,-0.00815134
240,48,-0.00815134
240,49,-0.00815134
240,50,-0.00815134
240,51,-0.00815134
240,52,-0.0115801
240,53,-0.0115801
240,54,-0.0115801
240,55,-0.0115801
240,56,-0.0115801
240,57,-0.0115801
240,58,-0.0115801
240,59,-0.0251028
240,60,-0.0251028
240,61,-0.0251028
240,62,-0.0251028
240,63,-0.0251028
240,64,-0.0251028
240,65,-0.0276701
240,66,-0.0276701
240,67,-0.0276701
240,68,-0.0276701
240,69,-0.0137388
240,70,-0.0137388
240,71,-0.0137388
240,72,-0.0137388
240,73,-0.0137388
240,74,-0.0137388
240,75,-0.0202791
240,76,-0.0304543
240,77,-0.0304543
240,78,-0.0304543
240,79,-0.0304543
240,80,-0.0476999
240,81,-0.0476999
240,82,-0.0476999
240,83,-0.0476999
240,84,-0.0476999
240,85,-0.0476999
240,86,-0.0216344
240,87,-0.0332245
240,88,-0.0445227
240,89,-0.0445227
240,90,-0.0445227
240,91,-0.0445227
240,92,-0.0445227
240,93,-0.0445227
240,94,-0.0445227
240,95,-0.0424569
240,96,-0.0424569
240,97,-0.0424569
240,98,-0.0424569
240,99,-0.0424569
240,100,-0.0424569
240,101,-0.0323555
240,102,-0.0323555
240,103,-0.0323555
240,104,-0.0323555
240,105,-0.0323555
240,106,-0.0323555
240,107,-0.0323555
240,108,-0.0323555
240,109,-0.0323555
240,110,-0.0536049
240,111,-0.0536049
240,112,-0.0536049
240,113,-0.0536049
240,114,-0.0536049
240,115,-0.0536049
240,116,-0.0536049
240,117,-0.0536049
240,118,-0.0536049
240,119,-0.0536049
240,120,-0.0536049
240,121,-0.0536049
240,122,-0.0536049
240,123,-0.0536049
240,124,-0.0536049
240,125,-0.0536049
240,126,-0.0536049
240,127,-0.0437856
240,128,-0.0437856
240,129,-0.0437856
240,130,-0.0437856
240,131,-0.0437856
240,132,-0.0495296
240,133,-0.0495296
240,134,-0.0495296
240,135,-0.0495296
240,136,-0.0495296
240,137,-0.0495296
240,138,-0.0495296
240,139,-0.0495296
